0000000483,0000963518,341,-141,-207,3,-3,8,-2,0
0000000484,0000965517,258,89,-336,16,-6,5,2,0
0000000485,0000967516,64,260,-333,18,-6,2,6,1
0000000486,0000969515,-147,341,-178,21,-4,-2,7,0
0000000487,0000971514,-300,292,40,12,0,-5,6,0
0000000488,0000973513,-342,136,211,-5,5,-7,3,0
0000000489,0000975512,-266,-93,339,-16,7,-4,0,0
0000000490,0000977511,-77,-263,331,-19,7,0,-5,0
0000000491,0000979510,147,-344,177,-22,6,3,-6,0
0000000492,0000981509,296,-293,-38,-14,1,7,-5,0
0000000493,0000983508,333,-140,-211,1,-2,7,-2,0
0000000494,0000985507,260,89,-340,14,-6,7,0,0
0000000495,0000987506,70,260,-329,15,-5,2,6,0
0000000496,0000989505,-151,342,-177,19,-4,-2,7,0
0000000497,0000991504,-302,293,34,11,0,-5,6,0
0000000498,0000993503,-337,136,212,-6,4,-6,3,0
0000000499,0000995502,-265,-94,343,-18,6,-4,-1,0
0000000500,0000997501,-77,-264,330,-20,7,-1,-5,0
0000000501,0000999500,147,-342,175,-23,5,3,-6,1
0000000502,0001001499,299,-292,-35,-15,1,7,-5,0
0000000503,0001003498,335,-140,-212,0,-3,7,-3,0
0000000504,0001005497,259,89,-340,14,-5,6,2,0
0000000505,0001007496,72,262,-329,16,-6,2,6,0
0000000506,0001009495,-148,342,-178,16,-4,-2,7,0
0000000507,0001011494,-302,291,36,10,0,-5,6,0
0000000508,0001013493,-338,137,211,-5,4,-8,4,1
0000000509,0001015492,-263,-91,342,-18,7,-4,-2,0
0000000510,0001017491,-76,-265,330,-20,8,-1,-5,1
0000000511,0001019490,148,-344,175,-23,5,3,-7,0
0000000512,0001021489,301,-291,-37,-15,1,6,-5,0
0000000513,0001023488,335,-140,-211,0,-3,7,-2,-2
0000000514,0001025487,259,89,-341,14,-6,6,0,1
0000000515,0001027486,73,262,-328,14,-6,2,6,0
0000000516,0001029485,-149,343,-178,20,-4,-2,7,0
0000000517,0001031484,-303,293,36,11,0,-5,7,0
0000000518,0001033483,-339,138,212,-5,4,-7,2,0
0000000519,0001035482,-262,-92,343,-18,6,-4,-2,0
0000000520,0001037481,-75,-265,329,-19,7,-1,-5,0
0000000521,0001039480,148,-343,175,-22,7,3,-6,1
0000000522,0001041479,300,-291,-36,-15,1,6,-5,1
0000000523,0001043478,337,-140,-211,1,-3,8,-2,0
0000000524,0001045477,261,90,-341,15,-6,6,2,0
0000000525,0001047476,74,263,-330,16,-6,2,6,1
0000000526,0001049475,-149,343,-178,20,-4,-2,7,0
0000000527,0001051474,-301,292,36,11,1,-5,6,0
0000000528,0001053473,-339,138,212,-4,4,-6,3,0
0000000529,0001055472,-262,-90,343,-17,6,-4,-2,0
0000000530,0001057471,-76,-264,329,-19,7,-1,-5,0
0000000531,0001059470,150,-343,174,-21,5,4,-8,0
0000000532,0001061469,300,-291,-36,-15,1,7,-5,-2
0000000533,0001063468,335,-138,-211,1,-4,7,-2,-1
0000000534,0001065467,261,91,-342,16,-6,6,2,0
0000000535,0001067466,75,263,-329,16,-7,2,6,-1
0000000536,0001069465,-149,342,-177,21,-4,-2,7,0
0000000537,0001071464,-302,292,37,12,0,-6,7,0
0000000538,0001073463,-339,138,212,-3,4,-6,2,1
0000000539,0001075462,-262,-92,342,-17,8,-5,-1,0
0000000540,0001077461,-74,-265,329,-18,7,0,-5,0
0000000541,0001079460,148,-342,174,-21,5,3,-6,1
0000000542,0001081459,301,-291,-38,-14,1,6,-5,1
0000000543,0001083458,337,-139,-212,2,-3,6,-1,0
0000000544,0001085457,260,91,-341,16,-6,6,2,0
0000000545,0001087456,74,264,-329,18,-6,2,6,0
0000000546,0001089455,-148,343,-177,21,-4,-2,7,0
0000000547,0001091454,-302,292,37,12,0,-5,6,0
0000000548,0001093453,-339,138,212,-3,4,-7,2,0
0000000549,0001095452,-262,-92,342,-16,7,-4,-2,0
0000000550,0001097451,-72,-265,329,-18,7,-1,-5,1
0000000551,0001099450,149,-343,173,-19,5,5,-6,0
0000000552,0001101449,302,-290,-37,-13,1,7,-5,0
0000000553,0001103448,337,-137,-214,1,-3,7,-2,0
0000000554,0001105447,261,91,-341,16,-6,6,1,1
0000000555,0001107446,74,265,-329,17,-6,2,5,0
0000000556,0001109445,-149,343,-177,21,-3,-3,7,0
0000000557,0001111444,-302,292,38,13,0,-5,6,0
0000000558,0001113443,-338,137,213,-3,4,-6,3,0
0000000559,0001115442,-261,-92,342,-17,6,-4,-1,0
0000000560,0001117441,-73,-265,329,-17,7,-1,-5,0
0000000561,0001119440,150,-344,174,-21,5,3,-6,1
0000000562,0001121439,301,-290,-37,-13,1,7,-5,0
0000000563,0001123438,336,-136,-212,3,-3,7,-2,0
0000000564,0001125437,261,92,-342,18,-5,7,3,0
0000000565,0001127436,75,264,-328,17,-6,2,6,0
0000000566,0001129435,-151,344,-177,22,-3,-2,7,0
0000000567,0001131434,-302,292,37,13,0,-5,6,0
0000000568,0001133433,-337,137,213,-3,4,-5,2,1
0000000569,0001135432,-262,-92,343,-16,8,-5,-1,1
0000000570,0001137431,-73,-264,328,-18,7,-1,-5,0
0000000571,0001139430,152,-344,172,-21,5,3,-7,1
0000000572,0001141429,301,-290,-38,-12,1,6,-6,1
0000000573,0001143428,336,-136,-212,3,-3,8,-2,0
0000000574,0001145427,261,92,-342,17,-5,6,2,0
0000000575,0001147426,73,265,-329,18,-6,2,5,0
0000000576,0001149425,-148,344,-177,20,-4,-2,7,0
0000000577,0001151424,-304,292,39,14,1,-5,6,1
0000000578,0001153423,-338,137,214,-3,4,-7,3,0
0000000579,0001155422,-260,-92,342,-16,6,-4,-1,1
0000000580,0001157421,-72,-265,329,-18,7,-1,-5,0
0000000581,0001159420,150,-343,174,-20,4,3,-6,1
0000000582,0001161419,302,-290,-38,-12,1,7,-6,1
0000000583,0001163418,337,-135,-213,3,-3,7,-2,0
0000000584,0001165417,260,93,-342,17,-6,6,2,0
0000000585,0001167416,73,265,-327,18,-6,2,6,1
0000000586,0001169415,-150,344,-176,21,-3,-3,6,0
0000000587,0001171414,-302,292,37,13,0,-5,6,0
0000000588,0001173413,-339,137,214,-3,4,-6,3,0
0000000589,0001175412,-261,-93,342,-16,7,-5,-2,1
0000000590,0001177411,-71,-265,327,-17,7,-1,-6,2
0000000591,0001179410,152,-343,173,-20,3,4,-6,0
0000000592,0001181409,301,-290,-37,-12,0,6,-5,0
0000000593,0001183408,337,-137,-213,4,-3,7,-2,0
0000000594,0001185407,261,94,-343,15,-6,5,2,0
0000000595,0001187406,74,265,-328,17,-6,2,6,0
0000000596,0001189405,-151,344,-175,21,-4,-2,7,-1
0000000597,0001191404,-303,292,38,14,1,-5,6,0
0000000598,0001193403,-337,138,214,-2,4,-6,3,1
0000000599,0001195402,-261,-93,343,-15,7,-5,-2,0
0000000600,0001197401,-72,-264,329,-18,7,-1,-5,1
0000000601,0001199400,151,-343,173,-19,5,3,-8,1
0000000602,0001201399,304,-290,-39,-12,1,7,-5,0
0000000603,0001203398,335,-135,-212,3,-3,7,-2,0
0000000604,0001205397,261,91,-341,16,-4,6,2,0
0000000605,0001207396,73,266,-328,19,-6,2,6,-1
0000000606,0001209395,-150,343,-175,21,-4,-3,7,0
0000000607,0001211394,-306,292,39,13,1,-6,6,0
0000000608,0001213393,-338,137,215,-2,3,-6,3,0
0000000609,0001215392,-260,-93,342,-15,7,-3,-2,0
0000000610,0001217391,-71,-265,329,-17,7,-1,-5,1
0000000611,0001219390,151,-343,171,-19,4,4,-7,1
0000000612,0001221389,302,-289,-40,-12,0,6,-5,0
0000000613,0001223388,337,-135,-214,4,-3,7,-2,0
0000000614,0001225387,260,93,-342,17,-6,6,2,0
0000000615,0001227386,72,266,-326,19,-6,2,6,0
0000000616,0001229385,-150,345,-176,22,-4,-2,7,0
0000000617,0001231384,-303,291,38,13,0,-5,7,0
0000000618,0001233383,-338,136,215,-2,5,-7,2,1
0000000619,0001235382,-261,-93,344,-15,7,-4,-2,1
0000000620,0001237381,-70,-266,328,-17,7,-1,-5,1
0000000621,0001239380,152,-344,174,-19,4,3,-6,0
0000000622,0001241379,301,-289,-38,-12,0,7,-5,0
0000000623,0001243378,336,-135,-214,3,-3,7,-2,-1
0000000624,0001245377,262,93,-342,16,-6,6,2,0
0000000625,0001247376,72,267,-327,19,-6,2,6,-2
0000000626,0001249375,-151,344,-174,22,-4,-2,8,0
0000000627,0001251374,-303,291,39,14,0,-5,5,-1
0000000628,0001253373,-337,135,215,-2,4,-6,3,0
0000000629,0001255372,-260,-93,344,-15,7,-4,-2,-1
0000000630,0001257371,-70,-266,327,-17,7,-1,-5,1
0000000631,0001259370,152,-344,174,-19,3,2,-6,1
0000000632,0001261369,304,-289,-39,-13,1,6,-5,2
0000000633,0001263368,336,-134,-214,3,-3,6,-1,0
0000000634,0001265367,260,94,-342,16,-5,5,2,0
0000000635,0001267366,71,266,-328,17,-6,2,6,0
0000000636,0001269365,-149,343,-175,21,-4,-2,7,0
0000000637,0001271364,-304,292,39,14,0,-5,7,0
0000000638,0001273363,-338,136,215,-3,5,-7,3,1
0000000639,0001275362,-260,-93,343,-15,6,-4,-2,1
0000000640,0001277361,-69,-266,328,-16,7,-1,-5,1
0000000641,0001279360,152,-344,172,-20,5,3,-6,0
0000000642,0001281359,302,-288,-39,-13,1,7,-5,0
0000000643,0001283358,336,-134,-215,3,-2,8,-1,2
0000000644,0001285357,261,94,-342,16,-6,5,2,0
0000000645,0001287356,71,267,-327,18,-7,1,6,0
0000000646,0001289355,-152,344,-174,21,-4,-2,7,0
0000000647,0001291354,-303,290,39,14,0,-5,6,0
0000000648,0001293353,-338,136,216,-2,4,-6,3,2
0000000649,0001295352,-260,-93,344,-15,5,-3,-2,0
0000000650,0001297351,-70,-266,327,-16,7,0,-5,1
0000000651,0001299350,154,-343,172,-18,5,3,-7,0
0000000652,0001301349,303,-289,-39,-13,0,6,-5,0
0000000653,0001303348,336,-134,-213,4,-5,8,-2,0
0000000654,0001305347,260,94,-343,16,-6,6,2,0
0000000655,0001307346,73,267,-327,19,-6,2,5,0
0000000656,0001309345,-151,344,-173,21,-4,-2,8,0
0000000657,0001311344,-305,291,40,14,1,-5,6,0
0000000658,0001313343,-337,136,214,-2,4,-6,3,1
0000000659,0001315342,-259,-94,343,-15,6,-4,-2,1
0000000660,0001317341,-70,-267,328,-16,6,-1,-6,-2
0000000661,0001319340,152,-343,172,-19,5,4,-7,0
0000000662,0001321339,303,-289,-40,-12,0,6,-5,1
0000000663,0001323338,335,-134,-214,4,-3,8,-2,0
0000000664,0001325337,260,94,-342,16,-5,5,3,0
0000000665,0001327336,72,266,-328,19,-6,2,6,0
0000000666,0001329335,-151,343,-173,22,-4,-2,7,1
0000000667,0001331334,-304,291,41,13,0,-4,5,0
0000000668,0001333333,-337,135,215,-3,3,-6,3,1
0000000669,0001335332,-258,-93,344,-14,7,-4,-2,0
0000000670,0001337331,-70,-267,328,-17,7,-1,-4,0
0000000671,0001339330,152,-343,173,-19,3,5,-7,1
0000000672,0001341329,303,-288,-40,-10,1,6,-5,0
0000000673,0001343328,337,-134,-215,4,-3,7,-2,0
0000000674,0001345327,260,95,-341,17,-6,6,2,1
0000000675,0001347326,71,267,-328,18,-6,2,6,0
0000000676,0001349325,-152,344,-174,21,-4,-2,7,0
0000000677,0001351324,-303,290,40,14,-1,-7,6,0
0000000678,0001353323,-339,135,216,-2,4,-6,2,1
0000000679,0001355322,-260,-94,344,-15,6,-5,-2,1
0000000680,0001357321,-69,-266,328,-16,7,-1,-5,0
0000000681,0001359320,153,-343,172,-20,5,3,-6,1
0000000682,0001361319,302,-289,-39,-11,-1,6,-5,0
0000000683,0001363318,335,-133,-214,5,-3,7,-2,1
0000000684,0001365317,261,94,-342,16,-6,6,2,0
0000000685,0001367316,70,267,-327,18,-6,2,6,0
0000000686,0001369315,-151,343,-173,21,-4,-2,7,0
0000000687,0001371314,-304,291,40,13,1,-5,4,1
0000000688,0001373313,-337,134,216,-3,5,-6,3,1
0000000689,0001375312,-260,-94,343,-14,6,-4,-1,0
0000000690,0001377311,-69,-267,329,-16,7,-1,-5,1
0000000691,0001379310,153,-343,171,-20,4,3,-7,1
0000000692,0001381309,302,-289,-39,-12,0,7,-6,1
0000000693,0001383308,336,-134,-216,4,-3,7,-2,-2
0000000694,0001385307,260,94,-342,16,-6,6,2,0
0000000695,0001387306,71,267,-327,18,-6,1,5,0
0000000696,0001389305,-152,345,-172,22,-4,-2,8,0
0000000697,0001391304,-304,291,40,14,1,-5,6,1
0000000698,0001393303,-337,134,216,-3,4,-7,3,0
0000000699,0001395302,-259,-95,343,-15,6,-4,-2,1
0000000700,0001397301,-69,-267,327,-17,7,0,-5,1
0000000701,0001399300,153,-344,172,-20,4,4,-8,0
0000000702,0001401299,302,-289,-38,-11,1,6,-5,1
0000000703,0001403298,336,-133,-215,4,-3,8,-2,0
0000000704,0001405297,260,94,-342,17,-5,5,2,0
0000000705,0001407296,72,266,-327,19,-6,2,6,0
0000000706,0001409295,-151,344,-173,21,-4,-3,7,0
0000000707,0001411294,-305,291,39,13,0,-5,6,1
0000000708,0001413293,-337,135,216,-3,4,-6,2,1
0000000709,0001415292,-259,-94,343,-15,6,-4,-1,0
0000000710,0001417291,-69,-266,325,-17,7,-1,-6,0
0000000711,0001419290,152,-342,172,-20,5,3,-7,1
0000000712,0001421289,303,-289,-39,-12,1,6,-5,1
0000000713,0001423288,337,-134,-215,4,-3,8,-2,0
0000000714,0001425287,260,95,-343,16,-6,6,3,0
0000000715,0001427286,72,268,-327,19,-6,2,6,0
0000000716,0001429285,-151,343,-173,21,-4,-2,7,0
0000000717,0001431284,-304,292,39,13,-1,-4,6,0
0000000718,0001433283,-337,135,215,-3,4,-6,3,0
0000000719,0001435282,-260,-94,344,-15,7,-4,-2,1
0000000720,0001437281,-70,-267,329,-16,7,-1,-5,-1
0000000721,0001439280,153,-343,172,-20,4,4,-6,0
0000000722,0001441279,303,-290,-39,-13,1,6,-5,1
0000000723,0001443278,336,-134,-214,4,-3,7,-2,0
0000000724,0001445277,260,95,-341,16,-6,6,1,1
0000000725,0001447276,71,267,-328,19,-6,2,6,0
0000000726,0001449275,-151,344,-174,22,-4,-3,7,0
0000000727,0001451274,-305,291,41,14,0,-5,6,0
0000000728,0001453273,-338,134,217,-3,3,-6,3,0
0000000729,0001455272,-258,-93,343,-14,6,-4,-2,1
0000000730,0001457271,-69,-267,328,-17,7,-1,-4,0
0000000731,0001459270,152,-343,173,-20,6,3,-7,1
0000000732,0001461269,303,-288,-39,-12,1,6,-5,0
0000000733,0001463268,336,-133,-215,5,-3,7,-3,1
0000000734,0001465267,260,94,-342,16,-6,5,2,0
0000000735,0001467266,70,267,-327,19,-6,2,6,0
0000000736,0001469265,-151,343,-172,21,-4,-2,7,0
0000000737,0001471264,-303,291,39,13,0,-5,6,1
0000000738,0001473263,-337,134,217,-3,4,-6,2,2
0000000739,0001475262,-259,-94,344,-15,7,-4,-2,0
0000000740,0001477261,-68,-268,327,-17,7,-1,-5,0
0000000741,0001479260,153,-343,172,-20,5,3,-6,0
0000000742,0001481259,302,-289,-38,-11,1,7,-6,0
0000000743,0001483258,336,-133,-215,4,-3,7,-2,1
0000000744,0001485257,260,95,-344,16,-6,7,2,0
0000000745,0001487256,72,267,-328,19,-6,2,6,0
0000000746,0001489255,-152,345,-172,22,-3,-2,7,0
0000000747,0001491254,-304,291,40,13,0,-5,7,0
0000000748,0001493253,-336,134,215,-3,5,-6,3,1
0000000749,0001495252,-259,-96,343,-15,7,-5,-2,0
0000000750,0001497251,-70,-267,328,-17,7,-1,-5,1
0000000751,0001499250,152,-342,173,-19,4,4,-6,1
0000000752,0001501249,304,-289,-40,-11,0,7,-4,0
0000000753,0001503248,336,-133,-215,4,-3,6,-1,0
0000000754,0001505247,260,95,-342,16,-5,5,2,0
0000000755,0001507246,71,267,-328,19,-6,2,6,0
0000000756,0001509245,-151,343,-172,20,-5,-2,8,1
0000000757,0001511244,-303,291,40,13,0,-6,6,0
0000000758,0001513243,-337,135,217,-3,4,-7,3,1
0000000759,0001515242,-259,-93,343,-15,6,-5,-2,1
0000000760,0001517241,-69,-267,327,-17,7,-2,-5,1
0000000761,0001519240,153,-343,174,-19,4,3,-6,1
0000000762,0001521239,302,-288,-39,-12,1,6,-5,0
0000000763,0001523238,336,-133,-215,4,-2,7,-2,0
0000000764,0001525237,260,94,-342,16,-6,6,2,0
0000000765,0001527236,70,266,-327,18,-6,2,6,1
0000000766,0001529235,-151,344,-173,22,-5,-1,7,0
0000000767,0001531234,-304,291,39,13,0,-5,6,0
0000000768,0001533233,-338,135,215,-3,4,-6,3,1
0000000769,0001535232,-259,-93,344,-15,7,-5,-2,1
0000000770,0001537231,-69,-266,327,-17,7,-1,-4,1
0000000771,0001539230,153,-343,172,-19,3,1,-6,1
0000000772,0001541229,304,-289,-38,-12,1,6,-5,0
0000000773,0001543228,336,-133,-215,5,-3,7,-2,0
0000000774,0001545227,260,93,-343,16,-6,5,3,0
0000000775,0001547226,71,267,-328,19,-6,2,6,0
0000000776,0001549225,-151,344,-172,22,-4,-2,7,0
0000000777,0001551224,-304,291,39,13,0,-6,6,0
0000000778,0001553223,-336,133,216,-2,4,-6,3,1
0000000779,0001555222,-259,-94,343,-16,6,-4,-2,1
0000000780,0001557221,-70,-266,328,-16,5,0,-6,1
0000000781,0001559220,154,-343,172,-20,5,4,-7,1
0000000782,0001561219,303,-289,-38,-11,1,6,-5,-1
0000000783,0001563218,336,-133,-215,4,-4,7,-1,0
0000000784,0001565217,260,94,-342,16,-5,5,2,0
0000000785,0001567216,72,266,-328,19,-6,2,6,0
0000000786,0001569215,-152,344,-172,22,-4,-2,7,0
0000000787,0001571214,-304,291,39,13,0,-5,6,0
0000000788,0001573213,-338,135,215,-3,4,-7,2,0
0000000789,0001575212,-259,-96,343,-15,7,-4,-2,0
0000000790,0001577211,-70,-267,328,-17,7,-1,-6,0
0000000791,0001579210,152,-342,172,-18,5,3,-6,1
0000000792,0001581209,302,-289,-39,-12,1,6,-5,0
0000000793,0001583208,336,-134,-215,4,-4,7,-1,0
0000000794,0001585207,261,93,-342,16,-6,6,3,0
0000000795,0001587206,70,267,-328,18,-6,2,6,0
0000000796,0001589205,-153,344,-173,22,-4,-2,7,0
0000000797,0001591204,-303,290,39,13,1,-5,4,1
0000000798,0001593203,-337,135,215,-2,5,-6,3,1
0000000799,0001595202,-260,-93,343,-15,7,-5,-2,1
0000000800,0001597201,-71,-267,329,-15,7,-1,-5,1
0000000801,0001599200,153,-344,174,-20,5,2,-6,1
0000000802,0001601199,302,-289,-39,-12,2,6,-5,0
0000000803,0001603198,336,-133,-215,4,-3,7,-2,0
0000000804,0001605197,260,94,-342,16,-5,6,2,-1
0000000805,0001607196,71,266,-327,18,-6,2,6,0
0000000806,0001609195,-151,344,-174,22,-3,-1,6,0
0000000807,0001611194,-304,292,39,14,0,-5,6,0
0000000808,0001613193,-337,135,215,-3,4,-6,2,1
0000000809,0001615192,-260,-94,346,-14,6,-4,-2,1
0000000810,0001617191,-70,-266,327,-17,7,0,-5,0
0000000811,0001619190,151,-342,173,-20,4,4,-7,1
0000000812,0001621189,303,-288,-39,-13,1,7,-6,1
0000000813,0001623188,336,-135,-214,4,-3,5,-1,0
0000000814,0001625187,261,94,-343,17,-6,4,3,0
0000000815,0001627186,72,266,-328,19,-6,2,6,0
0000000816,0001629185,-150,343,-173,21,-4,-2,7,1
0000000817,0001631184,-303,291,39,13,0,-5,6,1
0000000818,0001633183,-337,136,215,-3,4,-7,3,0
0000000819,0001635182,-260,-94,343,-15,6,-6,-2,2
0000000820,0001637181,-72,-266,328,-17,7,-1,-5,1
0000000821,0001639180,152,-343,172,-20,4,3,-7,0
0000000822,0001641179,302,-289,-38,-12,0,6,-5,0
0000000823,0001643178,335,-133,-214,4,-3,7,-2,0
0000000824,0001645177,261,93,-342,16,-6,6,3,0
0000000825,0001647176,72,266,-328,18,-7,2,6,0
0000000826,0001649175,-150,343,-174,19,-4,-2,7,-2
0000000827,0001651174,-304,291,39,14,0,-6,7,0
0000000828,0001653173,-337,135,215,-3,5,-6,3,1
0000000829,0001655172,-261,-94,343,-15,6,-4,-2,1
0000000830,0001657171,-71,-266,327,-17,7,-1,-5,3
0000000831,0001659170,152,-343,173,-20,3,4,-6,0
0000000832,0001661169,303,-289,-39,-12,0,6,-5,1
0000000833,0001663168,337,-134,-214,4,-3,7,-2,-2
0000000834,0001665167,260,94,-342,15,-7,5,3,0
0000000835,0001667166,72,266,-328,19,-5,2,7,1
0000000836,0001669165,-149,343,-174,21,-4,-3,7,0
0000000837,0001671164,-304,292,39,13,-1,-6,5,0
0000000838,0001673163,-338,136,215,-3,4,-6,2,1
0000000839,0001675162,-259,-94,343,-15,7,-5,-2,1
0000000840,0001677161,-70,-267,329,-16,7,-2,-4,1
0000000841,0001679160,150,-343,173,-20,4,4,-6,1
0000000842,0001681159,302,-288,-37,-11,1,6,-5,0
0000000843,0001683158,336,-134,-215,3,-2,7,-1,0
0000000844,0001685157,261,93,-342,16,-5,6,2,0
0000000845,0001687156,72,267,-328,18,-6,2,6,0
0000000846,0001689155,-151,345,-173,21,-4,-2,7,-2
0000000847,0001691154,-303,290,39,13,0,-5,7,0
0000000848,0001693153,-336,135,215,-2,5,-6,3,1
0000000849,0001695152,-260,-93,343,-15,6,-4,-2,1
0000000850,0001697151,-71,-265,329,-16,7,-1,-5,1
0000000851,0001699150,153,-342,172,-20,5,3,-6,0
0000000852,0001701149,303,-290,-38,-12,0,6,-6,0
0000000853,0001703148,335,-134,-213,3,-3,8,-2,1
0000000854,0001705147,261,94,-342,16,-6,6,2,0
0000000855,0001707146,72,266,-329,19,-5,2,6,-1
0000000856,0001709145,-150,344,-173,20,-4,-2,8,0
0000000857,0001711144,-304,291,39,13,-1,-6,5,0
0000000858,0001713143,-336,136,214,-2,4,-6,3,0
0000000859,0001715142,-258,-93,343,-14,7,-5,-2,-1
0000000860,0001717141,-71,-266,328,-17,7,-1,-4,0
0000000861,0001719140,151,-342,174,-20,5,3,-7,1
0000000862,0001721139,303,-291,-38,-12,1,7,-6,0
0000000863,0001723138,337,-136,-214,3,-3,7,-4,1
0000000864,0001725137,260,94,-342,16,-6,6,2,0
0000000865,0001727136,72,266,-327,17,-7,2,6,0
0000000866,0001729135,-149,342,-174,20,-4,-2,7,0
0000000867,0001731134,-303,290,37,13,0,-6,6,0
0000000868,0001733133,-337,136,214,-2,5,-5,3,1
0000000869,0001735132,-258,-93,343,-15,6,-4,-2,0
0000000870,0001737131,-70,-266,327,-17,6,-1,-5,1
0000000871,0001739130,151,-342,173,-20,4,3,-6,0
0000000872,0001741129,301,-288,-37,-12,1,6,-5,1
0000000873,0001743128,338,-135,-214,3,-3,7,-3,1
0000000874,0001745127,262,93,-342,16,-6,5,3,0
0000000875,0001747126,72,266,-327,18,-7,2,6,0
0000000876,0001749125,-152,344,-173,22,-4,-2,7,0
0000000877,0001751124,-302,290,37,13,0,-5,5,2
0000000878,0001753123,-337,135,215,-3,3,-6,3,0
0000000879,0001755122,-260,-94,343,-16,6,-4,-2,1
0000000880,0001757121,-71,-264,328,-16,7,-1,-5,1
0000000881,0001759120,153,-344,173,-21,5,4,-6,0
0000000882,0001761119,302,-290,-37,-12,0,7,-5,0
0000000883,0001763118,336,-135,-213,4,-4,7,-2,0
0000000884,0001765117,261,92,-342,16,-6,5,2,0
0000000885,0001767116,74,265,-328,18,-6,2,6,0
0000000886,0001769115,-150,343,-173,22,-3,-3,7,0
0000000887,0001771114,-305,294,38,14,0,-6,6,0
0000000888,0001773113,-336,136,214,-3,4,-6,3,1
0000000889,0001775112,-259,-94,342,-16,6,-5,-2,2
0000000890,0001777111,-72,-265,329,-17,5,0,-5,0
0000000891,0001779110,151,-342,173,-20,4,3,-7,1
0000000892,0001781109,302,-289,-37,-13,1,6,-5,0
0000000893,0001783108,336,-135,-213,3,-3,7,-2,0
0000000894,0001785107,260,94,-342,16,-5,5,2,1
0000000895,0001787106,73,264,-328,19,-6,2,6,0
0000000896,0001789105,-150,342,-174,21,-4,-3,6,1
0000000897,0001791104,-303,291,39,14,0,-5,5,1
0000000898,0001793103,-337,136,214,-2,4,-6,3,0
0000000899,0001795102,-259,-93,342,-15,7,-5,-2,0
0000000900,0001797101,-71,-266,329,-18,5,-3,-5,1
0000000901,0001799100,151,-344,174,-20,5,3,-6,0
0000000902,0001801099,301,-289,-37,-12,0,6,-5,0
0000000903,0001803098,336,-134,-214,4,-3,7,-2,-1
0000000904,0001805097,260,93,-341,16,-6,6,2,0
0000000905,0001807096,71,266,-328,18,-6,2,6,1
0000000906,0001809095,-150,343,-174,21,-5,-1,7,0
0000000907,0001811094,-303,291,38,13,-2,-5,6,0
0000000908,0001813093,-337,137,214,-1,4,-6,3,1
0000000909,0001815092,-260,-93,343,-15,7,-4,-2,1
0000000910,0001817091,-71,-266,328,-17,5,0,-6,1
0000000911,0001819090,151,-343,174,-20,4,3,-6,1
0000000912,0001821089,301,-288,-36,-11,1,6,-5,1
0000000913,0001823088,336,-135,-214,3,-3,7,-1,0
0000000914,0001825087,261,93,-342,16,-5,6,2,0
0000000915,0001827086,72,266,-328,18,-6,2,6,0
0000000916,0001829085,-151,344,-173,21,-4,-3,7,0
0000000917,0001831084,-303,292,38,14,0,-5,6,0
0000000918,0001833083,-336,136,214,-2,4,-6,3,0
0000000919,0001835082,-259,-93,344,-15,5,-6,-1,1
0000000920,0001837081,-71,-265,328,-17,7,-1,-5,1
0000000921,0001839080,152,-343,172,-21,5,3,-7,0
0000000922,0001841079,302,-290,-37,-13,1,5,-4,0
0000000923,0001843078,335,-135,-213,4,-3,8,-2,0
0000000924,0001845077,261,93,-342,16,-6,6,2,0
0000000925,0001847076,73,266,-327,19,-6,2,6,1
0000000926,0001849075,-150,343,-173,21,-3,-2,7,0
0000000927,0001851074,-303,292,38,13,1,-6,6,0
0000000928,0001853073,-337,136,214,-3,4,-6,3,0
0000000929,0001855072,-260,-93,342,-15,7,-4,-2,1
0000000930,0001857071,-72,-266,328,-17,7,-1,-5,2
0000000931,0001859070,151,-342,173,-20,4,4,-8,2
0000000932,0001861069,302,-289,-38,-12,0,6,-5,1
0000000933,0001863068,337,-136,-213,4,-3,7,-3,0
0000000934,0001865067,260,93,-342,16,-8,6,3,1
0000000935,0001867066,73,266,-328,18,-6,3,6,0
0000000936,0001869065,-149,343,-174,21,-4,-3,7,0
0000000937,0001871064,-303,291,39,13,0,-5,6,0
0000000938,0001873063,-336,136,212,-3,4,-6,3,0
0000000939,0001875062,-260,-93,342,-14,6,-5,-2,-1
0000000940,0001877061,-71,-266,328,-17,7,-3,-4,1
0000000941,0001879060,151,-342,174,-20,4,3,-7,1
0000000942,0001881059,301,-288,-37,-11,1,6,-5,0
0000000943,0001883058,336,-135,-214,2,-3,7,-1,0
0000000944,0001885057,261,92,-342,15,-5,5,2,0
0000000945,0001887056,72,266,-327,18,-6,2,5,1
0000000946,0001889055,-150,343,-174,21,-4,-2,7,0
0000000947,0001891054,-301,290,38,14,0,-7,6,1
