0000000469,0000935532,50,12,3,-57,1,-1,-2,2
0000000470,0000937531,60,13,-36,-39,1,0,0,1
0000000471,0000939530,68,11,-69,-14,1,-2,0,1
0000000472,0000941529,73,9,-80,-10,0,-1,0,1
0000000473,0000943528,74,9,-82,-3,1,0,0,0
0000000474,0000945527,71,8,-87,2,1,-1,0,0
0000000475,0000947526,72,7,-80,-2,1,0,0,0
0000000476,0000949525,66,8,-77,3,1,0,-1,1
0000000477,0000951524,61,7,-80,5,1,-1,0,0
0000000478,0000953523,56,7,-71,7,1,-1,0,1
0000000479,0000955522,46,6,-68,11,0,-1,0,1
0000000480,0000957521,41,6,-62,11,0,0,1,0
0000000481,0000959520,31,5,-46,6,0,-1,1,1
0000000482,0000961519,27,4,-37,2,0,0,1,0
0000000483,0000963518,24,4,-27,-3,0,0,1,0
0000000484,0000965517,20,5,-16,-9,1,-1,2,0
0000000485,0000967516,21,6,-14,-9,0,0,0,1
0000000486,0000969515,20,5,-12,-10,0,0,0,1
0000000487,0000971514,19,6,-14,-7,0,0,0,1
0000000488,0000973513,18,6,-19,-1,0,-1,-1,1
0000000489,0000975512,15,5,-22,2,0,0,0,1
0000000490,0000977511,15,5,-24,4,0,-1,1,1
0000000491,0000979510,14,5,-24,3,0,-1,1,0
0000000492,0000981509,15,4,-22,3,0,0,1,1
0000000493,0000983508,14,4,-22,4,0,0,1,0
0000000494,0000985507,14,3,-22,4,0,-1,1,1
0000000495,0000987506,14,3,-21,3,0,0,1,1
0000000496,0000989505,14,3,-22,3,0,-1,1,1
0000000497,0000991504,15,3,-22,2,0,-1,1,1
0000000498,0000993503,14,4,-20,1,0,0,1,1
0000000499,0000995502,14,5,-21,1,0,-1,1,1
0000000500,0000997501,13,5,-19,0,0,-1,0,1
0000000501,0000999500,13,4,-19,1,0,0,0,1
0000000502,0001001499,13,4,-19,1,1,-1,1,0
0000000503,0001003498,13,3,-19,2,-1,-1,1,1
0000000504,0001005497,12,2,-18,2,0,-1,1,1
0000000505,0001007496,12,2,-18,2,0,0,1,1
0000000506,0001009495,12,2,-17,2,1,-1,1,0
0000000507,0001011494,12,3,-18,2,0,-1,2,1
0000000508,0001013493,12,2,-16,1,0,0,1,0
0000000509,0001015492,12,4,-17,0,0,-1,2,1
0000000510,0001017491,11,3,-17,0,0,-1,1,1
0000000511,0001019490,11,4,-16,0,0,-1,1,1
0000000512,0001021489,11,3,-16,1,0,-1,1,0
0000000513,0001023488,10,3,-16,1,0,-1,1,0
0000000514,0001025487,10,2,-16,1,0,0,1,1
0000000515,0001027486,10,1,-15,2,0,-1,1,1
0000000516,0001029485,10,1,-14,2,0,-1,1,0
0000000517,0001031484,10,2,-15,1,2,0,1,1
0000000518,0001033483,10,2,-15,1,0,-1,1,0
0000000519,0001035482,10,3,-14,0,0,0,1,0
0000000520,0001037481,9,3,-14,0,0,-1,1,1
0000000521,0001039480,9,3,-13,0,0,0,0,-1
0000000522,0001041479,9,2,-13,1,0,-1,1,1
0000000523,0001043478,8,2,-13,2,0,0,1,1
0000000524,0001045477,8,1,-13,1,0,-1,1,1
0000000525,0001047476,8,1,-12,2,1,-1,1,0
0000000526,0001049475,8,1,-11,1,-1,-1,1,1
0000000527,0001051474,8,1,-12,1,0,-1,1,0
0000000528,0001053473,8,2,-11,0,1,-1,1,1
0000000529,0001055472,8,2,-11,0,1,-1,1,1
0000000530,0001057471,7,3,-10,0,0,0,0,1
0000000531,0001059470,7,2,-10,0,0,-1,1,0
0000000532,0001061469,7,3,-10,0,-1,0,1,1
0000000533,0001063468,6,1,-10,2,0,0,0,1
0000000534,0001065467,7,1,-9,2,0,-2,1,0
0000000535,0001067466,7,0,-9,2,0,-1,1,1
0000000536,0001069465,7,0,-9,1,0,0,1,0
0000000537,0001071464,7,1,-9,1,0,-1,1,1
0000000538,0001073463,7,1,-8,0,0,0,1,0
0000000539,0001075462,7,2,-8,-1,-1,0,1,1
0000000540,0001077461,6,1,-7,-1,0,-1,1,0
0000000541,0001079460,6,2,-7,-1,0,0,1,1
0000000542,0001081459,6,1,-6,0,0,0,1,1
0000000543,0001083458,6,1,-6,0,0,-1,1,1
0000000544,0001085457,6,0,-5,-1,0,0,1,0
0000000545,0001087456,6,-1,-4,-1,0,0,1,1
0000000546,0001089455,6,0,-3,-1,0,0,1,0
0000000547,0001091454,6,0,-2,-2,0,-1,1,0
0000000548,0001093453,6,1,-1,-4,0,-1,0,1
0000000549,0001095452,6,1,-1,-5,0,-1,1,0
0000000550,0001097451,7,1,1,-6,0,0,1,1
0000000551,0001099450,6,1,2,-6,0,-1,1,1
0000000552,0001101449,6,1,2,-7,-1,0,1,1
0000000553,0001103448,6,0,5,-6,-2,-1,1,0
0000000554,0001105447,6,0,5,-8,0,-1,1,1
0000000555,0001107446,5,-1,6,-8,0,-1,1,1
0000000556,0001109445,6,-1,7,-10,0,-1,2,1
0000000557,0001111444,6,-1,8,-10,0,-1,1,1
0000000558,0001113443,6,1,8,-13,0,-1,1,1
0000000559,0001115442,6,1,8,-13,0,0,1,0
0000000560,0001117441,5,1,9,-15,0,-1,1,1
0000000561,0001119440,4,1,10,-14,-1,0,1,1
0000000562,0001121439,5,1,10,-14,0,-1,-1,1
0000000563,0001123438,3,0,11,-13,0,-1,1,0
0000000564,0001125437,3,-1,11,-13,0,0,1,1
0000000565,0001127436,1,0,11,-12,0,-1,1,1
0000000566,0001129435,1,-1,12,-12,0,-1,0,1
0000000567,0001131434,1,-1,11,-12,0,0,1,1
0000000568,0001133433,-1,-1,11,-12,0,-1,0,0
0000000569,0001135432,-1,0,11,-12,1,0,1,0
0000000570,0001137431,-3,0,11,-10,0,-1,1,1
0000000571,0001139430,-3,0,10,-9,0,0,1,1
0000000572,0001141429,-5,-1,11,-7,0,-1,1,0
0000000573,0001143428,-6,-2,10,-5,0,0,1,1
0000000574,0001145427,-6,-2,10,-4,0,0,1,0
0000000575,0001147426,-6,-2,9,-2,0,0,1,1
0000000576,0001149425,-7,-3,10,-1,0,-1,1,2
0000000577,0001151424,-8,-2,9,0,-1,0,0,1
0000000578,0001153423,-8,-2,9,0,0,0,1,0
0000000579,0001155422,-8,-1,9,0,0,0,1,0
0000000580,0001157421,-9,-2,8,1,0,0,1,1
0000000581,0001159420,-10,-1,8,2,0,-1,1,1
0000000582,0001161419,-10,-3,10,4,0,-1,1,1
0000000583,0001163418,-10,-4,8,5,1,0,1,1
0000000584,0001165417,-10,-4,7,6,0,0,1,0
0000000585,0001167416,-11,-5,7,6,0,-1,1,0
0000000586,0001169415,-10,-4,7,6,0,-1,0,1
0000000587,0001171414,-10,-4,7,6,0,0,1,-1
0000000588,0001173413,-10,-4,7,6,0,-1,1,1
0000000589,0001175412,-9,-3,6,5,0,-1,1,1
0000000590,0001177411,-10,-3,6,5,0,-1,1,1
0000000591,0001179410,-10,-3,6,5,0,0,1,0
0000000592,0001181409,-9,-4,6,6,-1,-1,0,1
0000000593,0001183408,-9,-5,5,7,0,0,1,1
0000000594,0001185407,-9,-5,6,6,-2,-1,2,1
0000000595,0001187406,-9,-5,6,7,0,-1,0,1
0000000596,0001189405,-8,-5,5,6,0,0,1,0
0000000597,0001191404,-8,-4,5,6,0,0,1,1
0000000598,0001193403,-8,-4,6,6,0,-1,1,2
0000000599,0001195402,-8,-4,5,5,0,0,1,0
0000000600,0001197401,-8,-3,5,5,0,-1,1,1
0000000601,0001199400,-8,-3,5,5,1,0,1,0
0000000602,0001201399,-8,-4,5,6,-1,0,0,1
0000000603,0001203398,-8,-4,5,6,0,-1,1,0
0000000604,0001205397,-8,-5,6,7,0,-1,1,1
0000000605,0001207396,-7,-5,5,7,1,0,1,1
0000000606,0001209395,-7,-5,5,7,0,-1,1,0
0000000607,0001211394,-7,-5,5,6,0,0,1,1
0000000608,0001213393,-8,-4,5,5,0,-1,1,1
0000000609,0001215392,-7,-2,4,5,0,0,1,0
0000000610,0001217391,-7,-3,4,6,1,-1,1,0
0000000611,0001219390,-7,-3,4,5,0,0,1,1
0000000612,0001221389,-7,-3,4,5,0,-1,1,1
0000000613,0001223388,-7,-3,4,6,0,-1,1,0
0000000614,0001225387,-7,-5,4,6,0,0,1,1
0000000615,0001227386,-7,-4,5,7,0,0,0,0
0000000616,0001229385,-7,-4,4,6,0,-1,1,0
0000000617,0001231384,-7,-4,4,6,0,-1,1,0
0000000618,0001233383,-6,-3,4,5,0,0,1,1
0000000619,0001235382,-6,-2,4,4,0,1,1,0
0000000620,0001237381,-6,-2,3,4,0,-1,1,1
0000000621,0001239380,-6,-2,4,4,0,0,1,1
0000000622,0001241379,-7,-2,3,5,0,0,1,1
0000000623,0001243378,-6,-3,4,5,1,-1,1,0
0000000624,0001245377,-6,-3,4,6,0,0,0,1
0000000625,0001247376,-6,-4,3,5,0,-1,1,0
0000000626,0001249375,-6,-3,3,5,0,-1,1,0
0000000627,0001251374,-5,-3,3,5,0,0,1,1
0000000628,0001253373,-5,-2,3,4,0,-1,1,1
0000000629,0001255372,-5,-1,3,3,0,-1,1,0
0000000630,0001257371,-6,-1,3,3,0,-1,1,0
0000000631,0001259370,-6,-1,3,3,0,-1,1,1
0000000632,0001261369,-5,-3,3,4,0,-1,1,0
0000000633,0001263368,-6,-2,3,5,0,-1,1,1
0000000634,0001265367,-5,-3,4,5,-1,0,1,0
0000000635,0001267366,-6,-3,3,5,0,-1,1,0
0000000636,0001269365,-5,-4,3,5,-7,0,-2,0
0000000637,0001271364,-5,-2,3,4,0,1,1,1
0000000638,0001273363,-5,-2,3,4,0,0,1,0
0000000639,0001275362,-5,-1,2,4,0,-1,1,0
0000000640,0001277361,-5,0,3,3,0,-1,0,1
0000000641,0001279360,-5,-1,3,3,0,0,1,0
0000000642,0001281359,-5,-2,3,3,1,-1,1,1
0000000643,0001283358,-5,-2,2,4,0,0,2,0
0000000644,0001285357,-5,-2,2,4,-1,0,1,1
0000000645,0001287356,-5,-2,3,5,0,-1,1,1
0000000646,0001289355,-5,-2,2,5,0,-1,1,0
0000000647,0001291354,-5,-2,3,3,0,-1,1,1
0000000648,0001293353,-4,-1,2,3,0,1,2,0
0000000649,0001295352,-4,0,2,3,0,0,1,1
0000000650,0001297351,-4,-1,2,2,0,0,1,1
0000000651,0001299350,-5,0,2,3,0,0,2,0
0000000652,0001301349,-4,-1,3,2,0,-1,1,1
0000000653,0001303348,-5,-1,2,4,0,0,1,1
0000000654,0001305347,-5,-1,2,4,0,-1,0,0
0000000655,0001307346,-4,-2,2,4,1,-1,1,0
0000000656,0001309345,-4,-2,2,4,0,0,0,1
0000000657,0001311344,-3,-1,2,3,-1,0,1,2
0000000658,0001313343,-4,-1,2,3,0,-1,1,1
0000000659,0001315342,-4,0,2,2,0,-1,0,0
0000000660,0001317341,-4,0,2,2,0,0,1,1
0000000661,0001319340,-4,0,2,2,1,-1,1,1
0000000662,0001321339,-4,0,2,3,0,-1,2,0
0000000663,0001323338,-4,-1,3,3,0,-1,1,0
0000000664,0001325337,-4,-1,2,4,0,-1,1,1
0000000665,0001327336,-4,-2,2,4,0,-1,1,1
0000000666,0001329335,-3,-1,2,4,0,-1,1,0
0000000667,0001331334,-3,-1,2,3,0,-2,1,1
0000000668,0001333333,-3,0,2,2,0,-1,1,0
0000000669,0001335332,-3,0,1,2,0,-1,0,0
0000000670,0001337331,-3,0,2,2,0,0,1,1
0000000671,0001339330,-3,0,1,2,0,0,1,1
0000000672,0001341329,-3,0,1,2,-1,-1,1,0
0000000673,0001343328,-3,-1,2,3,0,0,1,1
0000000674,0001345327,-3,-1,2,3,0,-1,1,1
0000000675,0001347326,-3,-1,1,3,0,-1,1,0
0000000676,0001349325,-3,-1,1,3,0,0,1,-1
0000000677,0001351324,-3,0,1,4,0,-1,1,1
0000000678,0001353323,-2,0,1,2,0,0,1,1
0000000679,0001355322,-3,0,1,1,0,0,1,1
0000000680,0001357321,-3,1,1,1,0,-1,1,0
0000000681,0001359320,-2,1,1,1,0,-1,0,0
0000000682,0001361319,-3,1,1,2,0,0,1,1
0000000683,0001363318,-3,0,1,2,0,-1,1,0
0000000684,0001365317,-2,-1,1,3,0,-1,1,0
0000000685,0001367316,-2,-1,1,3,0,0,1,1
0000000686,0001369315,-3,-1,1,3,0,-2,1,0
0000000687,0001371314,-2,1,1,2,0,-1,1,0
0000000688,0001373313,-2,0,1,2,0,0,1,0
0000000689,0001375312,-2,1,1,1,0,-1,1,1
0000000690,0001377311,-2,1,1,0,0,0,1,0
0000000691,0001379310,-2,1,1,1,-2,0,0,1
0000000692,0001381309,-1,1,1,1,0,0,0,1
0000000693,0001383308,-3,0,1,2,0,0,1,0
0000000694,0001385307,-2,0,1,2,0,-1,1,1
0000000695,0001387306,-2,-1,1,3,0,-1,1,0
0000000696,0001389305,-2,0,1,3,0,0,1,1
0000000697,0001391304,-2,0,1,2,0,1,1,0
0000000698,0001393303,-1,-1,1,1,0,-1,1,1
0000000699,0001395302,-1,1,1,1,1,-1,1,1
0000000700,0001397301,-2,2,0,0,0,-1,1,1
0000000701,0001399300,-1,1,1,0,0,-1,1,0
0000000702,0001401299,-2,1,1,1,1,0,1,1
0000000703,0001403298,-3,0,1,1,0,-1,1,1
0000000704,0001405297,-2,0,0,2,0,-1,1,0
0000000705,0001407296,-1,0,1,3,0,0,0,1
0000000706,0001409295,-2,0,1,2,-1,-1,1,1
0000000707,0001411294,-1,0,0,2,0,-1,0,0
0000000708,0001413293,-1,1,1,1,0,-2,1,0
0000000709,0001415292,0,2,1,1,0,-1,0,-1
0000000710,0001417291,-1,2,1,0,0,-1,1,1
0000000711,0001419290,-1,1,0,1,0,0,1,1
0000000712,0001421289,-1,1,0,0,0,-1,1,1
0000000713,0001423288,-1,0,0,2,0,-1,1,0
0000000714,0001425287,-2,0,1,2,-1,0,-1,1
0000000715,0001427286,-1,-1,0,2,0,-1,1,1
0000000716,0001429285,-1,0,0,2,0,-1,1,1
0000000717,0001431284,0,0,1,2,0,0,1,1
0000000718,0001433283,-1,0,0,0,0,-1,1,1
0000000719,0001435282,0,1,0,0,0,-1,1,0
0000000720,0001437281,-1,1,0,0,0,-1,1,1
0000000721,0001439280,-1,1,0,0,0,-1,1,0
0000000722,0001441279,0,1,0,0,0,-1,1,1
0000000723,0001443278,-1,1,0,1,0,0,1,1
0000000724,0001445277,-1,0,0,1,2,-1,1,1
0000000725,0001447276,0,-1,0,2,0,0,1,1
0000000726,0001449275,0,-1,0,1,0,-1,1,1
0000000727,0001451274,0,0,-1,1,0,-1,1,1
0000000728,0001453273,1,1,0,0,0,-1,1,0
0000000729,0001455272,0,1,0,0,0,0,1,1
0000000730,0001457271,1,1,0,-2,0,1,1,0
0000000731,0001459270,1,2,0,-1,0,-1,0,0
0000000732,0001461269,1,1,0,0,0,0,1,1
0000000733,0001463268,0,0,0,0,0,0,1,1
0000000734,0001465267,1,0,0,0,0,-1,1,1
0000000735,0001467266,1,0,0,0,1,-1,1,1
0000000736,0001469265,1,0,0,0,0,0,1,1
0000000737,0001471264,1,0,0,-1,0,-1,1,0
0000000738,0001473263,2,1,0,-2,0,-1,0,0
0000000739,0001475262,2,2,0,-2,0,-1,1,0
0000000740,0001477261,2,2,0,-1,0,0,1,0
0000000741,0001479260,1,2,0,-2,0,0,1,1
0000000742,0001481259,2,1,0,-2,0,0,1,1
0000000743,0001483258,2,1,0,-2,-1,0,1,0
0000000744,0001485257,2,0,0,-1,0,-1,0,0
0000000745,0001487256,2,0,-1,-1,0,0,1,1
0000000746,0001489255,2,0,0,-2,0,-1,1,0
0000000747,0001491254,3,0,0,-2,0,-1,1,0
0000000748,0001493253,3,1,0,-3,1,0,1,1
0000000749,0001495252,3,1,0,-4,0,-1,1,0
0000000750,0001497251,3,1,0,-4,0,-1,1,1
0000000751,0001499250,3,2,0,-2,0,0,1,1
0000000752,0001501249,3,1,0,-4,0,-1,1,1
0000000753,0001503248,3,1,0,-3,0,-1,1,0
0000000754,0001505247,3,0,-1,-2,1,0,1,1
0000000755,0001507246,3,0,0,-2,0,-1,1,0
0000000756,0001509245,3,0,1,-2,0,0,1,0
0000000757,0001511244,4,0,0,-3,-1,-1,1,0
0000000758,0001513243,5,1,0,-4,0,-1,0,0
0000000759,0001515242,4,2,0,-4,0,-1,1,1
0000000760,0001517241,4,2,0,-5,0,-1,0,0
0000000761,0001519240,3,2,0,-5,0,0,1,1
0000000762,0001521239,3,1,0,-6,0,-1,1,0
0000000763,0001523238,4,1,0,-4,0,-1,1,1
0000000764,0001525237,3,0,0,-4,0,0,1,1
0000000765,0001527236,3,0,-1,-3,0,-1,1,1
0000000766,0001529235,4,0,0,-3,0,-1,1,1
0000000767,0001531234,3,1,-2,-3,0,0,1,1
0000000768,0001533233,3,1,-1,-4,0,-1,1,0
0000000769,0001535232,4,2,0,-4,0,0,1,1
0000000770,0001537231,4,2,-1,-5,0,-1,1,1
0000000771,0001539230,4,2,-1,-5,0,-1,1,0
0000000772,0001541229,4,0,-1,-4,0,-1,1,2
0000000773,0001543228,4,1,-1,-4,0,0,1,0
0000000774,0001545227,4,0,-1,-3,0,-1,1,0
0000000775,0001547226,3,0,-1,-2,0,0,0,1
0000000776,0001549225,3,0,-1,-3,0,-1,1,1
0000000777,0001551224,3,0,-1,-3,0,-1,2,0
0000000778,0001553223,4,1,0,-4,0,-1,1,0
0000000779,0001555222,4,2,-1,-4,0,0,1,1
0000000780,0001557221,3,2,-1,-5,0,-1,1,0
0000000781,0001559220,4,2,-2,-4,0,-1,1,0
0000000782,0001561219,3,2,-1,-4,0,0,1,1
0000000783,0001563218,3,2,-2,-3,0,-1,0,-1
0000000784,0001565217,4,0,-2,-2,0,-1,1,0
0000000785,0001567216,3,0,-1,-2,0,0,1,1
0000000786,0001569215,3,-1,-2,-2,0,-1,1,1
0000000787,0001571214,3,0,-2,-3,0,-1,1,0
0000000788,0001573213,5,1,-2,-3,0,0,2,0
0000000789,0001575212,5,1,-2,-4,0,0,0,0
0000000790,0001577211,4,2,-2,-4,0,-1,1,1
0000000791,0001579210,3,2,-2,-3,0,0,1,1
0000000792,0001581209,3,1,-2,-3,0,0,0,1
0000000793,0001583208,3,1,-2,-2,0,0,1,0
0000000794,0001585207,3,1,-2,-1,0,0,1,1
0000000795,0001587206,3,-1,-2,-1,0,-1,1,1
0000000796,0001589205,3,0,-2,-1,0,-1,1,0
0000000797,0001591204,4,0,-2,-1,0,-1,1,0
0000000798,0001593203,3,1,-2,-2,-1,0,1,1
0000000799,0001595202,3,1,-3,-3,0,-1,1,1
0000000800,0001597201,4,2,-2,-3,0,-1,1,1
0000000801,0001599200,3,1,-2,-2,0,-1,1,1
0000000802,0001601199,3,2,-3,-2,0,0,1,-1
0000000803,0001603198,3,0,-3,-1,0,-1,1,1
0000000804,0001605197,3,0,-2,-1,0,-1,1,0
0000000805,0001607196,3,0,-3,0,-1,-1,0,1
0000000806,0001609195,3,0,-2,0,0,-1,1,0
0000000807,0001611194,2,0,-2,0,0,0,1,1
0000000808,0001613193,3,0,-4,-1,0,-1,1,0
0000000809,0001615192,2,1,-3,-1,0,-1,1,0
0000000810,0001617191,3,1,-2,-1,0,0,1,1
0000000811,0001619190,2,1,-2,-1,0,0,1,1
0000000812,0001621189,2,1,-2,-1,0,0,0,0
0000000813,0001623188,2,-1,-2,0,0,-1,1,1
0000000814,0001625187,2,0,-3,1,0,0,1,1
0000000815,0001627186,2,-1,-2,1,0,-1,1,1
0000000816,0001629185,2,0,-3,1,0,-1,1,1
0000000817,0001631184,2,0,-2,1,-1,0,0,0
0000000818,0001633183,0,0,-3,0,0,0,-1,1
0000000819,0001635182,2,1,-3,0,0,-1,1,1
0000000820,0001637181,2,1,-3,-1,0,-1,1,1
0000000821,0001639180,2,1,-3,0,0,-1,1,0
0000000822,0001641179,2,1,-3,-1,0,-1,1,1
0000000823,0001643178,2,1,-3,1,0,-1,1,1
0000000824,0001645177,1,-1,-2,1,0,0,1,1
0000000825,0001647176,1,-1,-3,2,0,-1,1,1
0000000826,0001649175,2,0,-2,2,0,-1,1,1
0000000827,0001651174,1,0,-4,2,0,0,1,1
0000000828,0001653173,2,0,-2,0,0,-1,1,0
0000000829,0001655172,2,1,-2,-1,0,-1,1,0
0000000830,0001657171,2,1,-2,0,0,0,1,1
0000000831,0001659170,1,1,-2,0,0,-1,1,0
0000000832,0001661169,1,1,-2,1,0,-1,1,1
0000000833,0001663168,1,0,-2,-1,0,0,1,1
0000000834,0001665167,1,-1,-2,2,0,-1,1,1
0000000835,0001667166,2,-1,-2,2,0,-1,1,1
0000000836,0001669165,1,-1,-2,2,0,0,1,1
0000000837,0001671164,1,0,-2,2,1,0,1,1
0000000838,0001673163,2,0,-1,0,0,-1,1,1
0000000839,0001675162,2,1,-2,0,0,-1,1,0
0000000840,0001677161,2,1,-2,0,0,-1,1,0
0000000841,0001679160,1,1,-2,0,0,0,1,1
0000000842,0001681159,1,0,-2,-1,0,0,1,0
0000000843,0001683158,1,2,-2,1,0,0,1,2
0000000844,0001685157,1,-1,-2,2,0,-1,1,1
0000000845,0001687156,1,-1,-2,2,0,-1,1,0
0000000846,0001689155,1,0,-2,2,0,-1,1,0
0000000847,0001691154,1,0,-1,2,0,0,1,0
0000000848,0001693153,3,0,-2,0,0,-1,2,1
0000000849,0001695152,1,1,-2,-1,0,-1,1,0
0000000850,0001697151,1,1,-2,0,0,0,1,1
0000000851,0001699150,1,1,-2,0,0,0,1,1
0000000852,0001701149,1,1,-2,0,0,0,1,1
0000000853,0001703148,1,0,-2,1,0,-2,1,0
0000000854,0001705147,1,0,-2,1,0,0,1,-1
0000000855,0001707146,1,-1,-2,2,0,-1,1,0
0000000856,0001709145,0,-1,-2,2,0,0,1,1
0000000857,0001711144,1,0,-2,1,0,-1,1,0
0000000858,0001713143,1,0,-1,0,-1,0,1,0
0000000859,0001715142,1,1,-2,0,0,0,1,1
0000000860,0001717141,1,1,-2,-1,0,-1,1,0
0000000861,0001719140,1,2,-1,0,0,0,0,1
0000000862,0001721139,1,1,-1,0,0,0,1,1
0000000863,0001723138,0,0,-2,-1,0,-1,1,0
0000000864,0001725137,1,0,-1,1,0,0,1,0
0000000865,0001727136,0,-1,-1,2,0,0,1,1
0000000866,0001729135,0,-1,-1,1,0,-1,1,0
0000000867,0001731134,1,0,-1,1,0,-1,1,1
0000000868,0001733133,2,0,-3,0,0,-1,0,1
0000000869,0001735132,1,1,-1,0,-2,-1,1,0
0000000870,0001737131,1,1,-1,-1,0,0,1,1
0000000871,0001739130,1,1,-1,-1,0,-1,1,1
0000000872,0001741129,0,1,-1,0,0,-1,1,0
0000000873,0001743128,1,-1,-1,0,0,-1,1,2
0000000874,0001745127,0,-1,-1,0,0,0,1,1
0000000875,0001747126,0,-1,-1,1,0,-1,1,0
0000000876,0001749125,1,-1,-1,2,0,-1,1,1
0000000877,0001751124,1,-1,-1,1,0,-1,1,1
0000000878,0001753123,0,0,-1,0,0,0,2,0
0000000879,0001755122,1,1,-1,0,0,0,1,1
0000000880,0001757121,1,1,-1,-1,0,-1,1,0
0000000881,0001759120,1,2,-1,-1,0,-1,0,0
0000000882,0001761119,0,0,-1,0,0,-1,1,1
0000000883,0001763118,0,0,-1,1,0,-1,1,1
0000000884,0001765117,0,0,-1,1,0,-1,1,0
0000000885,0001767116,1,-1,-1,3,0,-1,1,0
0000000886,0001769115,1,-1,-1,1,0,-1,1,1
0000000887,0001771114,0,-1,-1,1,0,-1,1,1
0000000888,0001773113,0,0,-1,0,0,-1,1,1
0000000889,0001775112,1,0,-1,-1,0,-1,1,0
0000000890,0001777111,1,1,1,0,0,0,1,1
0000000891,0001779110,1,1,-1,-1,0,-1,1,0
0000000892,0001781109,0,1,-1,0,0,-1,0,1
0000000893,0001783108,0,0,0,1,0,0,1,1
0000000894,0001785107,0,-1,-1,1,0,-1,1,1
0000000895,0001787106,0,0,-1,1,-1,-1,1,1
0000000896,0001789105,1,-1,0,2,0,0,1,1
0000000897,0001791104,0,-1,-1,1,0,-1,1,1
0000000898,0001793103,1,0,-1,0,0,-1,1,0
0000000899,0001795102,0,1,-1,-1,-1,-1,0,1
0000000900,0001797101,0,1,0,-1,0,0,0,0
0000000901,0001799100,1,1,-1,-1,0,0,1,1
0000000902,0001801099,0,0,-1,0,0,-1,1,1
0000000903,0001803098,0,0,-1,1,0,-1,0,1
0000000904,0001805097,0,-1,0,1,0,0,1,1
0000000905,0001807096,0,-1,-1,1,0,1,1,0
0000000906,0001809095,1,-1,0,1,0,-1,1,0
0000000907,0001811094,0,-1,0,1,0,-1,1,0
0000000908,0001813093,1,0,-1,0,0,0,1,1
0000000909,0001815092,1,1,0,-1,0,-1,1,0
0000000910,0001817091,0,1,-1,-1,-1,0,1,1
0000000911,0001819090,0,1,0,-1,0,-1,1,0
0000000912,0001821089,0,1,0,0,0,0,1,1
0000000913,0001823088,0,0,-1,0,0,0,1,1
0000000914,0001825087,0,-2,-1,1,0,-1,1,1
0000000915,0001827086,0,-1,0,2,0,-1,1,1
0000000916,0001829085,0,-1,0,2,0,0,1,0
0000000917,0001831084,0,-1,-1,1,0,0,1,1
0000000918,0001833083,0,0,0,0,0,0,1,1
0000000919,0001835082,0,1,0,-1,0,0,2,1
0000000920,0001837081,1,1,-1,-1,1,0,1,0
0000000921,0001839080,0,1,-1,-1,0,0,1,1
0000000922,0001841079,0,0,0,0,0,-1,1,1
0000000923,0001843078,0,0,0,1,0,0,1,1
0000000924,0001845077,0,-1,-1,1,0,0,1,1
0000000925,0001847076,0,-1,0,1,0,-1,1,0
0000000926,0001849075,0,-1,0,1,0,0,1,1
0000000927,0001851074,0,-1,0,1,0,-1,0,0
0000000928,0001853073,1,0,0,0,0,-1,1,1
0000000929,0001855072,0,1,0,-1,-1,0,1,1
0000000930,0001857071,0,1,0,-1,0,0,1,1
0000000931,0001859070,0,1,0,-2,0,-1,1,0
0000000932,0001861069,0,1,0,0,0,-1,1,0
0000000933,0001863068,0,0,0,1,0,0,1,1
0000000934,0001865067,0,-1,0,2,0,0,1,1
0000000935,0001867066,0,-1,0,1,0,0,1,1
0000000936,0001869065,0,-1,0,1,0,-1,1,0
0000000937,0001871064,0,-1,0,1,0,0,1,1
0000000938,0001873063,0,0,0,0,0,-1,1,0
0000000939,0001875062,1,1,1,0,0,-1,1,1
0000000940,0001877061,0,1,0,-1,1,0,1,1
0000000941,0001879060,-1,1,0,-1,0,0,1,1
0000000942,0001881059,0,1,0,-1,0,-1,1,0
0000000943,0001883058,0,0,0,1,0,-1,1,1
0000000944,0001885057,0,0,0,1,0,-1,1,0
0000000945,0001887056,0,-1,0,1,0,-1,1,0
0000000946,0001889055,0,-1,0,2,0,-1,1,1
0000000947,0001891054,0,-1,0,0,0,-1,1,0
0000000948,0001893053,0,0,0,0,0,-1,1,0
0000000949,0001895052,2,0,0,-1,0,-1,0,0
0000000950,0001897051,0,1,0,-1,0,0,1,0
0000000951,0001899050,0,1,0,-1,0,0,1,1
0000000952,0001901049,0,0,0,0,0,-1,1,1
0000000953,0001903048,0,0,0,0,0,-1,1,1
0000000954,0001905047,0,-1,0,1,0,-2,1,1
0000000955,0001907046,-1,0,0,2,0,-1,1,0
0000000956,0001909045,0,0,0,1,0,-1,1,0
0000000957,0001911044,0,-1,0,2,0,0,1,1
0000000958,0001913043,0,0,0,0,0,-1,1,0
0000000959,0001915042,0,1,0,-1,-1,-1,0,0
0000000960,0001917041,1,1,0,-1,0,0,1,0
0000000961,0001919040,0,1,0,-1,0,0,1,1
0000000962,0001921039,0,0,0,0,0,0,1,1
0000000963,0001923038,0,0,0,1,0,-1,1,1
0000000964,0001925037,0,0,0,1,0,0,1,0
0000000965,0001927036,-1,-1,0,2,1,1,1,0
0000000966,0001929035,0,0,0,1,0,-1,1,2
